,Unnamed: 0.1,Unnamed: 0,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,user_name,user_followers
405,405,8544,1249471579219791873,RT @realDonaldTrump: The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I w…,t,f,Twitter for iPhone,0,36466,2020-04-12 22:56:53,f,realDonaldTrump,105100000
406,406,8547,1260203080076931072,"California should let Tesla &amp; @elonmusk open the plant, NOW. It can be done Fast &amp; Safely!",f,f,Twitter for iPhone,270148,37162,2020-05-12 13:40:02,f,realDonaldTrump,105100000
407,407,8568,1280203174008303616,"They name teams out of STRENGTH, not weakness, but now the Washington Redskins &amp; Cleveland Indians, two fabled sports franchises, look like they are going to be changing their names in order to be politically correct. Indians, like Elizabeth Warren, must be very angry right now!",f,f,Twitter for iPhone,162251,35185,2020-07-06 18:13:16,f,realDonaldTrump,105100000
408,408,8608,1295564302129213445,"RT @TrumpWarRoom: Susan Molinari was a lobbyist for Russia.

Now she thinks Joe Biden should be president. https://t.co/jqsutuReTf #DemConv…",t,f,Twitter for iPhone,0,6235,2020-08-18 03:32:54,f,realDonaldTrump,105100000
409,409,8664,1221178127587606530,"RT @HawleyMO: Powerful, professional opening presentation today by @realDonaldTrump attorneys. Methodically used Dems’ own evidence to demo…",t,f,Twitter for iPhone,0,7052,2020-01-25 21:08:48,f,realDonaldTrump,105100000
410,410,8676,1241579259249991684,"RT @realDonaldTrump: HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the hi…",t,f,Twitter for iPhone,0,99812,2020-03-22 04:15:37,f,realDonaldTrump,105100000
411,411,8684,1295565956119494660,"RT @billscher: Michael Moore, just now on MSNBC, said he was “shocked” that Biden didn’t “swing to the right” and pick Susan Rice, and inst…",t,f,Twitter for iPhone,0,5576,2020-08-18 03:39:29,f,realDonaldTrump,105100000
412,412,8692,1249501066393260032,RT @CLewandowski_: Fox News Poll: Trump job approval hits new high as voters rally during crisis. Eighty-nine percent of Republicans approv…,t,f,Twitter for iPhone,0,12294,2020-04-13 00:54:03,f,realDonaldTrump,105100000
413,413,8696,1276312029360541698,"If I ever said something so mortifyingly stupid, the Fake News Media would come down on me with a vengeance. This is beyond a normal mistake. Why isn’t the media reporting it? https://t.co/KkuWLkMfp7",f,f,Twitter for iPhone,227638,71116,2020-06-26 00:31:15,f,realDonaldTrump,105100000
414,414,8703,1295567631211208704,"RT @CronkiteSays: AND THAT’S THE WAY IT IS...
Thousands of Seattle Democrats gather to demand mail-in voting because it’s too dangerous to…",t,f,Twitter for iPhone,0,29772,2020-08-18 03:46:08,f,realDonaldTrump,105100000
415,415,8739,1260559055988408321,“Newly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.” Wall Street Journal,f,f,Twitter for iPhone,168040,44455,2020-05-13 13:14:33,f,realDonaldTrump,105100000
416,416,8800,1295699653753745408,"Many thousands of people work for our government. With that said, a former DISGRUNTLED EMPLOYEE named Miles Taylor, who I do not know (never heard of him), said he left &amp; is on the open arms Fake News circuit. Said to be a real “stiff”. They will take anyone against us!",f,f,Twitter for iPhone,75711,16951,2020-08-18 12:30:45,f,realDonaldTrump,105100000
417,417,8908,1308222067175690240,"I was thrilled to be back in OHIO tonight with thousands of loyal, hardworking American Patriots! 43 days from now, we are going to win Ohio, and we are going to win 4 more years in the White House! Secure your vote, here: https://t.co/WwzdPhlJcp. https://t.co/DWK7XZqjtJ",f,f,Twitter for iPhone,79962,18367,2020-09-22 01:50:21,f,realDonaldTrump,105100000
418,418,8935,1230678480896937984,"I was thrilled to be back in Colorado Springs tonight, beneath the majestic peaks of the Rocky Mountains, with thousands of terrific, hardworking American Patriots. With your help, this November, we are going to defeat the Radical Socialist Dems, and we are going to WIN Colorado! https://t.co/uagWRzFlBs",f,f,Twitter for iPhone,75549,18083,2020-02-21 02:19:49,f,realDonaldTrump,105100000
419,419,8972,948195478428102657,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",f,f,Twitter for iPhone,75197,12828,2018-01-02 14:13:13,f,realDonaldTrump,105100000
420,420,8973,948202173049049088,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, “to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved.” Get...",f,f,Twitter for iPhone,66457,13909,2018-01-02 14:39:49,f,realDonaldTrump,105100000
421,421,8975,948211438472089600,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems, will start “falling in love” with Republicans and their President! We are about RESULTS.",f,f,Twitter for iPhone,73566,14383,2018-01-02 15:16:38,f,realDonaldTrump,105100000
422,422,8995,948322497602220032,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",f,f,Twitter Web Client,79096,15472,2018-01-02 22:37:57,f,realDonaldTrump,105100000
423,423,9005,948404303072460800,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” @LouDobbs Show,David Asman &amp, Ed Rollins",f,f,Twitter for iPhone,82534,16495,2018-01-03 04:03:01,f,realDonaldTrump,105100000
424,424,9024,948872192284155904,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.",f,f,Twitter for iPhone,93479,24611,2018-01-04 11:02:14,f,realDonaldTrump,105100000
425,425,9026,1276841726943076353,"RT @realDonaldTrump: If I ever said something so mortifyingly stupid, the Fake News Media would come down on me with a vengeance. This is b…",t,f,Twitter for iPhone,0,71116,2020-06-27 11:36:04,f,realDonaldTrump,105100000
426,426,9035,1267636868834869248,RT @NASA: This is the first time in human history @NASA_Astronauts have entered the @Space_Station from a commercially-made spacecraft. @As…,t,f,Twitter for iPhone,0,62464,2020-06-02 01:59:15,f,realDonaldTrump,105100000
427,427,9063,949303089416294401,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,f,f,Twitter for iPhone,66381,12265,2018-01-05 15:34:28,f,realDonaldTrump,105100000
428,428,9087,950103659337134080,"The Fake News Awards, those going to the most corrupt &amp, biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",f,f,Twitter for iPhone,126448,28946,2018-01-07 20:35:39,f,realDonaldTrump,105100000
429,429,9095,1300258464170758144,"....His problem is interesting. He must always be weak on CRIME because of the Bernie Sanders Radical Left voter. If he loses them, like Crooked Hillary did, he is “toast”, and many will vote for me because of TRADE (Bernie was good on trade). Joe MUST always be weak on crime!",f,f,Twitter for iPhone,71698,15470,2020-08-31 02:25:50,f,realDonaldTrump,105100000
430,430,9112,1267637826407063553,RT @elonmusk: Nine years later,t,f,Twitter for iPhone,0,36155,2020-06-02 02:03:04,f,realDonaldTrump,105100000
431,431,9116,1267637577873608705,RT @elonmusk: 5 mins to T-0,t,f,Twitter for iPhone,0,53884,2020-06-02 02:02:04,f,realDonaldTrump,105100000
432,432,9177,1295898808824369152,RT @WhiteHouse: As America celebrates the 100th anniversary of the 19th Amendment—also known as the Susan B. Anthony Amendment—President @r…,t,f,Twitter for iPhone,0,5793,2020-08-19 01:42:07,f,realDonaldTrump,105100000
433,433,9209,1213138875700396034,RT @Liz_Wheeler: Soleimani killed 603 American servicemembers.Soleimani maimed thousands more with IEDs.Soleimani approved the attack o...,t,f,Twitter for iPhone,0,44626,2020-01-03 16:43:41,f,realDonaldTrump,105100000
434,434,9211,1221431369923997697,“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends,f,f,Twitter for iPhone,62204,13538,2020-01-26 13:55:06,f,realDonaldTrump,105100000
435,435,9214,1213096351296299017,"General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time, and was plotting to kill many more...but got caught! He was directly and indirectly responsible for the death of millions of people, including the recent large number....",f,f,Twitter for iPhone,225478,48638,2020-01-03 13:54:43,f,realDonaldTrump,105100000
436,436,9218,1212566246878851078,"""RT @GOPChairwoman: """"Wages are advancing at about a 3.7 percent annual pace after falling to 2.5 percent during the final years of the Obama...""",t,f,Twitter for iPhone,0,9966,2020-01-02 02:48:16,f,realDonaldTrump,105100000
437,437,9297,1261025871567007744,RT @USAmbIsrael: Today is the 2nd anniversary of the opening of the US Embassy in Jerusalem. Pls enjoy this video which captures some of th…,t,f,Twitter for iPhone,0,7510,2020-05-14 20:09:31,f,realDonaldTrump,105100000
438,438,9321,1308400185287094274,"The Democrats are only interested in BAILING OUT their badly managed, high crime, Blue States. They are not interested in our workers or small businesses. Crazy Nancy will only do stimulus, which would be helpful, if we couple it with bailout money. Republican States are great!!!",f,f,Twitter for iPhone,104505,25559,2020-09-22 13:38:07,f,realDonaldTrump,105100000
439,439,9322,1267663880077148160,RT @FrancisBrennan: “Twitter Censors President Trump But Not Communist China? Something Doesn’t Add Up” https://t.co/PLWbEsIcHH,t,f,Twitter for iPhone,0,6570,2020-06-02 03:46:35,f,realDonaldTrump,105100000
440,440,9351,1230885614595137536,"RT @McConnellPress: At @senatemajldr’s request, the Trump Administration deployed the advanced Unified Method using electronic technology t…",t,f,Twitter for iPhone,0,4191,2020-02-21 16:02:53,f,realDonaldTrump,105100000
441,441,9377,1230886439472123905,RT @JohnBoozman: Our servicemembers stand ready to defend our interests each day. Meeting w/military leaders on the ground allows us to see…,t,f,Twitter for iPhone,0,4206,2020-02-21 16:06:10,f,realDonaldTrump,105100000
442,442,9407,1300918655795036162,"RT @IvankaTrump: History Made! 

#BTS Jared and NSA O’Brien on the 1st commercial flight ever between Israel and the United Arab  Emirates!…",t,f,Twitter for iPhone,0,24214,2020-09-01 22:09:12,f,realDonaldTrump,105100000
443,443,9410,1241760294776561667,".@JBPritzker, Governor of Illinois, and a very small group of certain other Governors, together with Fake News @CNN &amp; Concast (MSDNC), shouldn’t be blaming the Federal Government for their own shortcomings. We are there to back you up should you fail, and always will be!",f,f,Twitter for iPhone,111382,25643,2020-03-22 16:14:59,f,realDonaldTrump,105100000
444,444,9541,1231066811224985601,"RT @BuckSexton: What a coincidence, right before Nevada!

Starting to think the reason Bernie bros are so angry is they realize the Democra…",t,t,Twitter for iPhone,0,6445,2020-02-22 04:02:54,f,realDonaldTrump,105100000
445,445,9562,1300983667561562118,"Mike Pence was never put on standby, &amp; there were no mini-strokes. This is just more Fake News by @CNN, a phony story. The reason for the visit to Walter Reed, together with the full press pool, was to complete my yearly physical. Short visit, then returned (with press) to W.H... https://t.co/GUVdbJRvqD",f,f,Twitter for iPhone,116151,31661,2020-09-02 02:27:32,f,realDonaldTrump,105100000
446,446,9576,1251181563506757632,"Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn’t need or use, gave large numbers of Ventilators that you should have had, and helped you with....",f,f,Twitter for iPhone,132560,29454,2020-04-17 16:11:45,f,realDonaldTrump,105100000
447,447,9579,1281680298326073344,RT @WhiteHouse: This Administration is committed to dismantling the criminal cartels that have been responsible for the deaths of thousands…,t,f,Twitter for iPhone,0,12436,2020-07-10 20:02:50,f,realDonaldTrump,105100000
448,448,9585,1308576926458544129,"I was honored to be back in the Commonwealth of Pennsylvania with thousands of loyal, hardworking American Patriots. This election is a choice between Pennsylvania &amp; China. If Biden wins, China wins. When we win, Pennsylvania Wins, and AMERICA WINS! #MAGA https://t.co/GTSNoUDpHf",f,f,Twitter for iPhone,59965,14343,2020-09-23 01:20:26,f,realDonaldTrump,105100000
449,449,9598,1277418790607822848,"RT @DanScavino: “Together, WE WILL MAKE AMERICA WEALTHY AGAIN...

WE WILL MAKE AMERICA STRONG AGAIN...

WE WILL MAKE AMERICA PROUD AGAIN...…",t,f,Twitter for iPhone,0,11393,2020-06-29 01:49:07,f,realDonaldTrump,105100000
