,Unnamed: 0,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
3265,3265,90397.62789310345,2022-05-09T10:28:50.693Z,29.0,2391.95,2441.18,2391.95,2441.18,11.068912680304065,3.918036129499712,3.918036129499712,15.845994077416686,40.47,20.55,16.66,71.14,eth
3266,3266,94904.88411333332,2022-05-09T09:58:47.627Z,30.0,2441.18,2447.74,2440.01,2450.95,3.4424244348964583,5.419684944220176,3.1996297149777715,20.653580834825185,25.59,28.05,15.03,37.08,eth
3267,3267,84065.27592666665,2022-05-09T09:28:45.291Z,30.0,2447.74,2458.14,2446.89,2458.14,5.500384991060266,5.074960009737394,3.601429590700116,7.429079544280221,20.34,22.63,15.07,35.06,eth
3268,3268,100605.95674333334,2022-05-09T08:58:44.086Z,30.0,2458.14,2464.35,2458.14,2466.71,4.298332176672085,5.702975945456451,3.978478941071368,19.08767397395534,22.75,26.98,19.72,36.26,eth
3269,3269,86965.19162333332,2022-05-09T08:28:43.069Z,30.0,2462.15,2439.53,2437.42,2462.15,6.145075619643225,5.412472021043024,4.219898051397724,12.35756989344348,27.06,27.56,21.72,40.81,eth
3270,3270,79733.31992333331,2022-05-09T07:58:12.979Z,30.0,2440.14,2456.89,2440.14,2456.89,7.7026157135705695,5.264167379038062,3.1023234359836622,7.7026157135705695,32.32,28.64,15.13,32.32,eth
3271,3271,91584.28369333332,2022-05-09T07:28:11.926Z,30.0,2456.89,2457.3,2455.15,2458.77,5.233904077894032,4.87743314442994,2.6857888212444405,9.737475224050897,32.57,32.99,16.1,33.72,eth
3272,3272,92618.48089666666,2022-05-09T06:58:10.827Z,30.0,2459.31,2457.45,2457.45,2466.86,4.491828363214796,4.683481645801413,4.085191472582432,10.592953517539293,26.4,22.24,20.0,35.65,eth
3273,3273,90426.67953999998,2022-05-09T06:28:09.839Z,30.0,2457.45,2443.44,2441.82,2457.45,7.641518846173849,6.884703943106154,3.757299229386774,7.641518846173849,22.34,27.22,15.93,32.8,eth
3274,3274,95753.56387333332,2022-05-09T05:58:08.661Z,30.0,2439.61,2448.36,2435.56,2452.28,6.6239671129320765,4.338273671527986,3.01039121686871,9.621229538496117,29.02,18.76,12.73,35.99,eth
3275,3275,96967.86386000004,2022-05-09T05:28:07.596Z,30.0,2448.36,2459.47,2448.26,2459.47,5.671601420311174,4.877868770311361,4.227525424215895,6.955722190032759,20.58,21.86,14.73,31.8,eth
3276,3276,98234.87782333331,2022-05-09T04:58:06.347Z,30.0,2459.47,2467.29,2459.47,2471.63,5.04713439405084,5.002136956144664,3.380556359388361,8.174071477463846,23.31,18.36,14.94,33.77,eth
3277,3277,105038.05909666664,2022-05-09T04:28:05.271Z,30.0,2468.16,2478.41,2468.16,2478.41,4.652003967447358,3.783060535361956,3.2314542490258837,7.831046205365684,20.91,20.86,14.37,28.0,eth
3278,3278,96329.87778666668,2022-05-09T03:58:04.121Z,30.0,2480.21,2465.69,2461.9,2480.32,3.899709505940971,30.24310650938361,3.899709505940971,30.24310650938361,23.24,37.78,19.87,40.0,eth
3279,3279,97544.86773666664,2022-05-09T03:28:02.884Z,30.0,2466.35,2474.05,2461.55,2474.05,6.688603037361773,5.595997617668099,3.1978882345138886,26.155120683970964,27.57,26.61,19.34,41.89,eth
3280,3280,81770.14420333334,2022-05-09T02:58:00.928Z,30.0,2474.05,2440.19,2433.01,2474.05,5.428503484443904,5.406469656458753,4.421319854402611,8.046944102879701,28.12,33.18,20.01,51.44,eth
3281,3281,88429.22974666666,2022-05-09T02:27:59.916Z,30.0,2440.19,2491.88,2440.19,2491.88,6.996687381725113,3.666367351142284,3.666367351142284,14.004281969190249,41.09,18.31,17.68,61.86,eth
3282,3282,95665.25059999998,2022-05-09T01:57:58.859Z,30.0,2491.88,2510.26,2491.88,2510.48,4.681123731655664,6.175745660985632,4.176628278985925,7.349697328505001,18.04,27.28,15.75,35.0,eth
3283,3283,108572.96435000002,2022-05-09T01:27:57.816Z,30.0,2510.26,2528.41,2510.26,2528.41,9.13286191300806,9.175277427599823,3.1700733751387364,9.175277427599823,18.93,17.95,11.0,25.08,eth
3284,3284,101004.40976666663,2022-05-09T00:57:56.675Z,30.0,2528.41,2528.92,2525.98,2528.92,13.482405713907989,7.475014936984385,3.632228432754048,13.482405713907989,18.82,31.63,13.8,39.51,eth
3285,3285,114376.42663333337,2022-05-09T00:27:55.302Z,30.0,2528.92,2523.4,2522.28,2529.96,7.520503583645139,3.567367727874777,3.567367727874777,30.259116857898142,39.29,26.99,16.04,39.29,eth
3286,3286,105512.53616666664,2022-05-08T23:57:54.142Z,30.0,2523.4,2517.84,2517.84,2527.96,5.154109120541892,3.4956936672375747,3.2101858700681927,14.121751617866389,27.1,18.28,14.45,27.1,eth
3287,3287,97120.18659310344,2022-05-08T23:28:53.216Z,29.0,2517.83,2534.38,2517.83,2534.38,4.548167883436638,4.769921147128041,2.7970164430681064,6.565635631211883,15.62,17.03,11.12,20.2,eth
3288,3288,92885.85826333331,2022-05-08T22:58:51.393Z,30.0,2534.38,2542.32,2534.28,2543.36,3.015224934257334,4.128929917244226,2.8610570129357704,5.988461479361201,13.63,21.04,12.64,26.1,eth
3289,3289,96580.77180333337,2022-05-08T22:28:50.241Z,30.0,2542.32,2541.3,2531.85,2542.32,3.8628263025789473,7.38395884836117,3.0949001835786,8.083855431688521,14.4,25.36,14.4,27.4,eth
3290,3290,95655.40394333332,2022-05-08T21:58:49.155Z,30.0,2539.9,2557.89,2539.9,2558.21,7.799455524466136,3.064636194116216,3.064636194116216,7.799455524466136,27.88,16.27,12.0,32.36,eth
3291,3291,101528.66869333334,2022-05-08T21:28:47.975Z,30.0,2557.89,2551.41,2549.16,2559.38,3.742494294035261,3.57660622789725,3.57660622789725,6.278997461197116,12.56,15.68,12.56,25.62,eth
3292,3292,88988.46029333331,2022-05-08T20:58:46.196Z,30.0,2551.41,2545.21,2545.21,2551.41,3.794031459865499,4.235968948362823,3.324086109120667,8.814566945310865,19.37,19.68,14.0,36.4,eth
3293,3293,111955.44334666668,2022-05-08T20:28:45.027Z,30.0,2545.21,2560.77,2543.4,2560.77,4.048833992449105,5.208786349444416,3.132113701761288,17.255826598301883,24.22,17.21,14.24,31.29,eth
3294,3294,91428.15090666666,2022-05-08T19:58:43.977Z,30.0,2560.77,2565.3,2560.77,2565.84,3.402016542205091,5.252123035146435,3.151923177258288,6.13558375786148,19.58,19.92,15.0,27.92,eth
3295,3295,97149.27705999998,2022-05-08T19:28:42.896Z,30.0,2565.2,2568.07,2563.12,2569.05,3.722920844423387,5.254315531187547,3.370726476582263,8.291315293029488,22.68,25.77,15.64,35.35,eth
3296,3296,91705.28483999996,2022-05-08T18:58:41.794Z,30.0,2568.07,2565.86,2565.25,2569.25,5.092191519934476,4.981856124935889,3.791263571904867,18.913151731800728,27.69,23.11,16.46,42.82,eth
3297,3297,95983.76217999998,2022-05-08T18:28:40.685Z,30.0,2565.86,2541.29,2535.12,2570.88,3.852417111468167,4.248610445743859,3.646801270244922,8.255949151015383,23.27,21.48,16.0,34.0,eth
3298,3298,89438.86125999999,2022-05-08T17:58:39.535Z,30.0,2540.33,2524.11,2522.8,2540.33,5.156382878843117,6.675255035176839,3.606663486099806,9.5368065474239,21.42,28.7,17.25,43.63,eth
3299,3299,90637.33273999998,2022-05-08T17:28:38.490Z,30.0,2524.11,2522.11,2515.36,2526.29,5.69837243037911,4.750498400287625,4.7164576373210725,8.888652588342055,25.74,23.45,19.99,41.8,eth
3300,3300,93767.84591914894,2022-05-25T23:04:51.984Z,47.0,2032.89,1962.85,1954.26,2032.89,5.842125068477051,7.790560129184205,4.8026817356891485,11.064223157470302,37.37,40.39,25.99,66.78,eth
3301,3301,92016.74015333332,2022-05-25T22:34:50.869Z,45.0,2032.89,1963.85,1962.07,2032.89,7.980084757944948,5.642824387905492,3.462041413514976,10.972267763471516,34.09,33.67,22.79,56.41,eth
3302,3302,97980.8253145833,2022-05-25T22:04:58.949Z,48.0,2032.89,2032.89,1964.52,2032.89,6.380466057252779,4.681943735074436,4.681943735074436,18.57430868279312,29.22,27.69,26.03,57.31,eth
3303,3303,90490.66452391304,2022-05-25T21:34:57.464Z,46.0,2032.89,2032.89,1959.87,2032.89,5.574054982650385,8.57423139719283,4.555552397293365,9.99037283779428,32.53,46.65,26.65,61.16,eth
3304,3304,87738.20750909092,2022-05-25T21:04:53.432Z,44.0,2032.89,2032.89,1956.23,2032.89,7.127481046575115,12.74708476649326,4.810261186781711,16.806968817707084,26.5,78.06,22.89,86.32,eth
3305,3305,83215.34734,2022-05-25T20:34:51.467Z,45.0,2032.89,2032.89,1955.49,2032.89,11.520669849763888,10.56092287496286,5.933575632305179,15.641528182829264,90.3,62.26,30.44,96.81,eth
3306,3306,77273.19702765955,2022-05-25T20:04:24.694Z,47.0,2032.89,1953.75,1953.28,2032.89,8.548412648236367,23.9407757609298,7.29083644689756,23.9407757609298,55.26,153.2,50.01,158.72,eth
3307,3307,85633.56371333332,2022-05-25T19:34:23.280Z,45.0,2032.89,1971.69,1956.16,2032.89,30.79324682917007,12.774337732775631,3.9745780029830895,32.29854863683764,186.01,74.52,23.53,208.77,eth
3308,3308,89267.8506478261,2022-05-25T19:04:22.013Z,46.0,2032.89,1973.32,1970.17,2032.89,12.28115095432536,13.23737620155321,6.438929046915276,17.066538583723876,69.08,80.64,39.58,100.41,eth
3309,3309,86770.24754186046,2022-05-25T18:34:46.058Z,43.0,2032.89,2032.89,1969.46,2032.89,18.55450030469772,12.610907595918643,7.394287506563042,47.06436486258512,57.02,71.14,42.57,122.92,eth
3310,3310,80804.75177173913,2022-05-25T18:04:19.414Z,46.0,2032.89,1965.36,1964.27,2032.89,15.312117594351667,8.632928102776823,6.518663965154052,29.50398633974781,82.32,45.41,45.41,188.36,eth
3311,3311,100157.99962553191,2022-05-25T17:34:13.596Z,47.0,2032.89,1958.34,1958.17,2032.89,11.2701453915272,6.191281760070655,3.131463293135487,31.878324997612133,48.63,31.15,20.0,62.16,eth
3312,3312,87636.63827333334,2022-05-25T17:04:42.085Z,45.0,2032.89,2032.89,1953.34,2032.89,6.719287520398272,10.337159576201405,4.27727543134542,11.828584746057818,33.38,49.92,23.66,52.02,eth
3313,3313,93169.46065,2022-05-25T16:34:40.867Z,46.0,1952.21,2032.89,1948.64,2032.89,7.039439862049972,9.59935012961449,6.180523466337797,20.21417288230156,48.26,61.38,37.0,96.53,eth
3314,3314,87255.2849,2022-05-25T16:04:39.583Z,46.0,1949.59,2032.89,1948.41,2032.89,9.20600574511907,9.129516836915275,6.586476930007621,20.48303800197098,69.3,55.82,39.67,84.58,eth
3315,3315,83375.93988222223,2022-05-25T15:34:38.168Z,45.0,1965.88,2032.89,1963.01,2032.89,7.219153075983438,9.758602544074837,5.719161588067417,16.017940633107433,55.21,56.47,40.18,86.49,eth
3316,3316,92661.24498125,2022-05-25T15:04:36.867Z,48.0,1968.86,2032.89,1967.79,2032.89,8.0752834631169,20.124774955691493,5.591903117410073,20.124774955691493,58.9,58.0,38.8,70.87,eth
3317,3317,93380.51493636367,2022-05-25T14:34:35.328Z,44.0,1970.09,2032.89,1969.75,2032.89,20.026080800482266,4.537666235459564,4.537666235459564,20.6644464966029,47.78,31.32,28.0,55.04,eth
3318,3318,83927.79227894735,2022-05-25T14:06:31.718Z,38.0,2032.89,1970.06,1968.87,2032.89,5.469882740707796,6.446185610697626,3.228023588279376,10.79990710799466,31.5,45.16,20.63,67.67,eth
3319,3319,92026.74026511624,2022-05-25T13:34:54.351Z,43.0,2032.89,2032.89,1955.8,2032.89,11.575434909015854,4.327189146815547,2.7597051088898383,11.575434909015854,59.06,24.25,16.0,67.63,eth
3320,3320,89418.72657777778,2022-05-25T13:04:52.978Z,45.0,2032.89,2032.89,1954.85,2032.89,3.198883765745485,6.496327746924117,2.937538190679732,7.648645590653766,22.16,26.41,18.0,40.35,eth
3321,3321,88080.3963893617,2022-05-25T12:34:47.701Z,47.0,2032.89,1946.82,1946.82,2032.89,3.564995289941674,5.575740240556332,2.988064236353354,6.760907070702209,23.02,33.0,17.0,40.76,eth
3322,3322,84744.86073111111,2022-05-25T12:04:49.945Z,45.0,2032.89,2032.89,1944.31,2032.89,4.754734748916845,3.2733451941992837,2.485820414802352,6.195390908351053,38.23,19.04,15.0,38.23,eth
3323,3323,96564.76903720932,2022-05-25T11:34:48.577Z,43.0,2032.89,2032.89,1944.75,2032.89,2.9128966723290803,4.481895431074065,1.814505538538368,7.723836364074484,20.67,21.07,10.28,32.71,eth
3324,3324,101784.81000666668,2022-05-25T11:04:44.368Z,45.0,2032.89,1965.76,1953.24,2032.89,3.929226092563289,2.8607071578459897,1.6579003145143052,6.596423566002473,22.61,13.86,8.88,25.86,eth
3325,3325,84986.14600697673,2022-05-25T10:34:29.550Z,43.0,2032.89,2032.89,1966.39,2032.89,2.7037864675332424,2.921892599625437,1.46688523637544,3.5099529443757977,16.78,13.2,10.08,19.06,eth
3326,3326,86301.16526590912,2022-05-25T10:04:28.334Z,44.0,2032.89,2032.89,1970.36,2032.89,4.061233264354735,2.251913224350408,1.35656337266184,7.180713887876821,14.95,11.32,10.0,23.75,eth
3327,3327,82156.82218222221,2022-05-25T09:34:25.823Z,45.0,2032.89,2032.89,1969.22,2032.89,2.531270469484651,2.9655965882788933,1.772966253923242,6.121334058462526,16.34,18.23,12.0,22.51,eth
3328,3328,102303.51042888888,2022-05-25T09:04:18.239Z,45.0,2032.89,2032.89,1970.25,2032.89,3.415918770993549,4.089805511794727,1.78834364381808,8.105398639342278,14.28,19.18,12.0,20.75,eth
3329,3329,92256.42579111116,2022-05-25T08:34:16.899Z,45.0,2032.89,2032.89,1972.8,2032.89,6.169709455196773,2.1556785739279296,1.837688755627806,6.529861716058675,16.96,12.16,10.75,27.14,eth
3330,3330,106792.12968444444,2022-05-25T08:04:15.620Z,45.0,2032.89,2032.89,1975.21,2032.89,3.241192896585736,4.782762037402034,2.30981402001746,6.411305693364087,12.87,22.24,11.24,26.54,eth
3331,3331,85979.85987555554,2022-05-25T07:34:14.267Z,45.0,2032.89,2032.89,1976.31,2032.89,4.176928482757852,2.6083330047364384,1.9281324648717213,4.235580837872134,18.76,14.0,12.14,21.69,eth
3332,3332,84963.37157391306,2022-05-25T07:04:13.216Z,46.0,2032.89,2032.89,1981.71,2032.89,2.570793079210294,6.947651214762079,2.570793079210294,6.947651214762079,17.69,33.17,15.44,33.17,eth
3333,3333,88250.41827619048,2022-05-25T06:35:11.898Z,42.0,1984.69,2032.89,1979.56,2032.89,4.446962343210704,4.92127534030326,2.2685641125559206,5.286851703720724,28.01,26.76,13.83,29.06,eth
3334,3334,88606.19286590909,2022-05-25T06:05:10.900Z,44.0,2032.89,2032.89,1975.46,2032.89,3.5443043147457542,3.8466351716297713,2.2079992521564,5.075132482527991,22.2,22.18,15.15,27.72,eth
3335,3335,110343.97872978722,2022-05-25T05:34:24.452Z,47.0,2032.89,2004.5,1987.22,2032.89,4.009866079745825,8.22654040382288,2.4955329845255623,9.016567239374142,14.52,16.48,14.52,35.0,eth
3336,3336,97196.10765777776,2022-05-25T05:04:23.480Z,45.0,2032.89,2004.98,2004.8,2032.89,7.180438489639994,4.5395004205986,2.455701064976193,7.180438489639994,20.33,25.0,14.58,33.74,eth
3337,3337,89191.58174130436,2022-05-25T04:35:07.294Z,46.0,2032.89,2032.89,2004.21,2032.89,4.656619972920452,4.2000408117654535,3.588649171488849,9.83006182216796,21.98,38.5,20.43,49.02,eth
3338,3338,91521.16821304348,2022-05-25T04:04:21.419Z,46.0,2032.89,2014.13,2007.71,2032.89,4.742838781858799,4.576457954482882,2.3020648768169094,9.298634777362745,27.47,20.64,13.3,56.46,eth
3339,3339,92726.91273695652,2022-05-25T03:34:37.174Z,46.0,2032.89,2032.89,2010.52,2032.89,4.619083977245117,5.485255216814015,2.469283311344131,6.037489319032555,18.7,31.82,12.09,33.3,eth
3340,3340,89433.37721395351,2022-05-25T03:04:34.817Z,43.0,2032.89,2017.05,2012.09,2032.89,5.34180540471564,4.971825188614558,2.886604531135254,5.850352149796497,22.24,17.94,16.8,31.3,eth
3341,3341,96698.61998478258,2022-05-25T02:34:33.692Z,46.0,2032.89,1994.09,1994.09,2032.89,6.35627262941694,6.878970276507436,3.32163749279985,7.012817819360813,20.23,32.8,17.44,37.73,eth
3342,3342,88258.24948095236,2022-05-25T02:04:32.753Z,42.0,2032.89,1985.15,1982.26,2032.89,7.0827987771991125,4.496600772773488,3.4417289810889105,7.243605718091252,30.36,22.42,17.3,38.21,eth
3343,3343,99421.05139999995,2022-05-25T01:34:31.660Z,46.0,2032.89,2032.89,1974.76,2032.89,6.174521270387402,5.17197924113241,2.8149580904468814,7.618047940713565,24.47,25.21,13.66,34.94,eth
3344,3344,94434.53486888886,2022-05-25T01:04:29.937Z,45.0,2032.89,2032.89,1974.28,2032.89,3.451615259830952,3.465389332835489,2.353462348795274,4.829568971714994,21.09,16.8,13.05,27.22,eth
3345,3345,94989.30830666667,2022-05-25T00:34:28.729Z,45.0,2032.89,2032.89,1975.59,2032.89,3.2665911631580387,5.354139125999896,2.272349933402555,6.241382919344663,15.93,25.24,13.0,30.6,eth
3346,3346,89023.45258478262,2022-05-25T00:04:27.584Z,46.0,1976.77,2032.89,1976.77,2032.89,3.5320819177949185,3.735863874892934,2.661700142310949,5.500205118163712,23.75,18.02,14.9,32.12,eth
3347,3347,89983.68800222222,2022-05-24T23:34:26.468Z,45.0,2032.89,2032.89,1977.8,2032.89,3.6532607430356463,9.689107205890508,3.147312492943229,10.357699478266602,20.0,32.41,14.9,40.22,eth
3348,3348,90657.92174545456,2022-05-24T23:04:25.239Z,44.0,1984.46,2032.89,1981.62,2032.89,7.010378140582708,6.276626810888803,4.0485872294174445,17.981423858355328,40.74,32.95,28.61,72.65,eth
3349,3349,95338.2380510204,2022-05-24T22:34:24.130Z,49.0,2032.89,2032.89,1982.01,2032.89,5.544152016044342,3.711141448955944,3.61942583896448,9.810485040544066,24.15,19.56,19.56,38.74,eth
3350,3350,95669.6496409091,2022-05-24T22:04:23.004Z,44.0,2032.89,2032.89,1980.06,2032.89,4.341953001890213,4.806316519350376,2.8677202144380427,6.487740375922468,24.17,26.35,16.0,33.37,eth
3351,3351,116449.26362222226,2022-05-24T21:34:21.914Z,45.0,2032.89,2032.89,1972.87,2032.89,4.381949120996471,3.90346794913385,3.90346794913385,27.47626724171897,25.66,19.8,17.38,41.46,eth
3352,3352,91423.13717954545,2022-05-24T21:04:20.747Z,44.0,2032.89,2032.89,1971.4,2032.89,3.694623647699851,4.261224046329862,3.116308020398839,8.105093968200963,21.27,20.44,16.9,40.19,eth
3353,3353,94804.86990666664,2022-05-24T20:34:19.257Z,45.0,1971.76,2032.89,1959.76,2032.89,3.152296754808768,4.779283163771431,2.707532094692422,6.344818637267257,20.36,25.54,17.0,28.22,eth
3354,3354,96170.55583877552,2022-05-24T20:04:18.129Z,49.0,2032.89,2032.89,1959.3,2032.89,3.716365657545549,6.653979437614845,2.2887495997095906,7.627448081195741,16.83,35.0,15.0,44.24,eth
3355,3355,106622.60867083332,2022-05-24T19:34:15.372Z,48.0,1964.57,2032.89,1957.73,2032.89,8.334164685797706,12.325862205006072,3.3932084273132803,17.50419275061994,42.87,41.3,18.98,54.09,eth
3356,3356,92630.35136046512,2022-05-24T19:04:13.561Z,43.0,2032.89,2032.89,1944.84,2032.89,7.66334817087847,4.567689600799176,3.961183541195368,8.382568860508709,27.22,24.0,21.63,47.97,eth
3357,3357,88973.58341666666,2022-05-24T18:34:16.109Z,42.0,2032.89,1964.27,1942.02,2032.89,5.774511203046578,4.887736533300631,4.233392949712047,10.777346001054369,29.83,26.64,24.01,59.82,eth
3358,3358,89756.85487916668,2022-05-24T18:04:14.916Z,48.0,2032.89,1957.35,1957.35,2032.89,4.973369432242343,5.867332485929335,4.973369432242343,14.953690586935211,32.92,31.44,27.04,77.34,eth
3359,3359,86834.54808260872,2022-05-24T17:35:05.523Z,46.0,2032.89,2032.89,1942.19,2032.89,6.180037686170897,12.033286584012608,3.126076639408028,12.033286584012608,40.3,63.06,22.85,75.29,eth
3360,3360,90534.05345531914,2022-05-24T17:05:04.062Z,47.0,2032.89,2032.89,1943.23,2032.89,6.553935443499318,8.916726826271065,6.533942915875719,15.526650748562474,51.57,48.08,35.71,79.81,eth
3361,3361,81104.67217659575,2022-05-24T16:35:02.136Z,47.0,2032.89,2032.89,1955.54,2032.89,10.064693472645194,10.205386811046244,8.387534559117523,21.43470182589823,60.62,67.44,46.74,121.33,eth
3362,3362,80732.68291304349,2022-05-24T16:05:00.231Z,46.0,2032.89,2032.89,1955.5,2032.89,9.639994771733962,13.889736311371136,7.476909257183939,19.0494795171844,57.41,100.97,44.0,121.94,eth
3363,3363,76173.97446249997,2022-05-24T15:34:58.873Z,48.0,2032.89,2032.89,1937.89,2032.89,19.142696137966333,55.63015638632866,6.5715219002822565,55.63015638632866,113.41,350.0,59.46,350.0,eth
3364,3364,81302.43020465119,2022-05-24T15:04:56.035Z,43.0,1937.6,2032.89,1933.35,2032.89,19.383890876,4.65957442684548,4.063763819859775,22.743188721479093,111.0,30.0,25.0,125.0,eth
3365,3365,77516.45137916665,2022-05-24T14:34:54.626Z,48.0,2032.89,2032.89,1926.65,2032.89,6.810798767353863,8.748917640916282,4.044203755853164,11.687360940615728,51.88,51.51,26.14,58.02,eth
3366,3366,80479.22666190477,2022-05-24T14:04:52.818Z,42.0,2032.89,2032.89,1918.75,2032.89,7.905412667288568,6.046129525511606,3.097323306900225,7.905412667288568,36.86,36.27,22.36,40.71,eth
3367,3367,86755.67597954547,2022-05-24T13:34:50.826Z,44.0,2032.89,2032.89,1936.62,2032.89,4.723426467244352,5.317012016805327,3.101185892096054,8.11279984049015,32.5,37.18,19.04,42.61,eth
3368,3368,93635.01176666666,2022-05-24T13:04:49.240Z,42.0,2032.89,2032.89,1962.03,2032.89,7.278531996108022,5.71524332819298,2.924765928639879,12.04416396043251,35.25,30.89,16.49,40.69,eth
3369,3369,88034.11338125002,2022-05-24T12:34:45.755Z,48.0,1965.32,2032.89,1961.27,2032.89,5.164305468402354,5.481406915451268,3.330286692172762,11.806746496905486,33.07,26.62,19.4,72.86,eth
3370,3370,88936.44502045454,2022-05-24T12:04:44.423Z,44.0,1961.67,2032.89,1961.01,2032.89,3.3229733087263664,9.7191696388751,2.814854698638634,10.81449923638404,23.96,40.16,15.84,56.31,eth
3371,3371,91396.63115,2022-05-24T11:34:42.573Z,44.0,2032.89,2032.89,1965.74,2032.89,6.056562400285208,5.310022282477368,2.318980303177721,19.59742651312853,25.0,29.55,15.33,68.9,eth
