,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name,avgL1Fee
1437,106588.55986333334,2022-09-08T18:25:54.198Z,30.0,1632.39,1630.74,1630.69,1635.03,0.00504749516271,0.0355570783278265,0.00504749516271,0.22235704380651,0.07,0.07,0.06,1.0,aurora,
1438,171663.39455333335,2022-09-08T17:55:54.016Z,30.0,1630.81,1631.27,1629.49,1632.14,0.0465009721691495,0.0067073941298728,0.0052711277712187,0.384109934495986,0.07,0.07,0.06,1.0,aurora,
1439,106908.41337666663,2022-09-08T17:25:53.863Z,30.0,1631.85,1633.16,1631.85,1636.87,0.0053790817992218,0.0333679997193228,0.0035339458173097,0.082073832806609,1.0,0.07,0.07,1.0,aurora,
1440,110545.27251,2022-09-08T16:55:53.756Z,30.0,1633.54,1628.93,1624.98,1634.54,0.392297304941626,0.0075657807670113,0.0034330708826429,0.392297304941626,1.0,0.07,0.06,1.0,aurora,
1441,100964.60558333334,2022-09-08T16:25:53.645Z,30.0,1628.12,1621.62,1618.48,1628.12,0.003603087454319,0.347323849810938,0.003603087454319,0.5003743093017121,0.07,1.0,0.07,1.0,aurora,
1442,166729.99965333333,2022-09-08T15:55:53.383Z,30.0,1621.62,1630.21,1618.74,1632.77,0.0093904716943837,0.0114904362540759,0.006538395302219,0.10304820788562,0.07,0.07,0.06,5.0,aurora,
1443,95133.37371999996,2022-09-08T15:25:53.180Z,30.0,1629.33,1643.42,1629.33,1643.75,0.0157780622400945,0.0097481111237888,0.0058936862709043,0.3906833416124239,1.0,0.07,0.07,1.0,aurora,
1444,111106.53468999996,2022-09-08T14:55:53.010Z,30.0,1643.08,1632.79,1632.79,1647.98,0.006680026974775,0.0272417881549838,0.0042360399372232,0.271463141393015,0.07,0.11,0.05,1.0,aurora,
1445,100774.19481666668,2022-09-08T14:25:52.863Z,30.0,1632.59,1632.73,1632.14,1638.39,0.229294960609438,0.0152158860662701,0.0052234728534542,0.229294960609438,0.07,0.07,0.07,1.0,aurora,
1446,165388.95263333333,2022-09-08T13:55:52.742Z,30.0,1637.3,1636.04,1618.37,1640.23,0.010019338891345,0.00562915922989,0.0024519327282116,0.361373052291636,0.07,0.07,0.06,1.0,aurora,
1447,142245.7430366667,2022-09-08T13:25:52.636Z,30.0,1633.3,1609.64,1608.87,1637.23,0.004983914093725,0.0198852665359608,0.00479879807981,0.2868440068473391,0.07,0.07,0.07,1.0,aurora,
1448,168216.0263566667,2022-09-08T12:55:52.053Z,30.0,1609.71,1625.02,1606.19,1625.02,0.023730910821401,0.0044831615544438,0.0044831615544438,0.52456779591024,0.07,0.07,0.06,1.0,aurora,
1449,124640.21597666667,2022-09-08T12:25:51.937Z,30.0,1623.99,1633.69,1620.77,1635.54,0.0787060132070532,0.0197983488679184,0.0041468713160152,0.384668369364213,0.07,0.07,0.06,5.0,aurora,
1450,152007.9879433333,2022-09-08T11:55:51.762Z,30.0,1633.19,1635.65,1633.19,1640.09,0.0052289652591485,0.0058145915102047,0.0052289652591485,0.266249210651625,0.07,0.07,0.06,1.0,aurora,
1451,99695.75871333334,2022-09-08T11:25:51.606Z,30.0,1635.75,1639.2,1633.91,1639.2,0.0112945491569925,0.0324976496453112,0.004335167461278,0.15239457366,1.0,0.07,0.07,1.0,aurora,
1452,157635.82861000006,2022-09-08T10:55:51.393Z,30.0,1639.2,1635.12,1632.93,1641.51,0.56337113438688,0.0152118465248685,0.0059596787720562,0.56337113438688,0.07,0.07,0.06,1.0,aurora,
1453,80313.03902333336,2022-09-08T10:25:51.224Z,30.0,1635.12,1626.92,1625.52,1638.23,0.17637385392,0.0341587020522431,0.0030388750566362,0.17637385392,0.07,0.07,0.07,1.0,aurora,
1454,146231.70680999997,2022-09-08T09:55:51.082Z,30.0,1626.98,1615.5,1615.5,1626.98,0.0299627334837203,0.15046654545045,0.0041355917502812,0.15046654545045,1.0,1.0,0.06,1.0,aurora,
1455,80255.44719666666,2022-09-08T09:25:50.909Z,30.0,1614.81,1622.15,1614.81,1622.15,0.0090679597255359,0.0283925005745937,0.0030526165566971,0.15998104983,0.07,0.07,0.06,1.0,aurora,
1456,162910.73627000002,2022-09-08T08:55:50.712Z,30.0,1622.66,1622.04,1621.11,1624.34,0.0148170748754355,0.016518198437044,0.0041847729405743,0.3161928079866219,0.07,0.07,0.06,1.0,aurora,
1457,81203.39603333334,2022-09-08T08:25:50.584Z,30.0,1621.1,1611.68,1611.68,1621.1,0.00956653663875,0.047369214584506,0.0032535906156481,0.335633638679384,0.07,0.07,0.07,1.0,aurora,
1458,140586.99937666667,2022-09-08T07:55:50.449Z,30.0,1610.32,1612.48,1608.07,1612.81,0.01476120258935,0.0100096208925484,0.0045040551863126,0.30873625350336,0.07,0.07,0.06,1.0,aurora,
1459,107483.17371666669,2022-09-08T07:25:50.292Z,30.0,1612.48,1615.03,1606.71,1615.03,0.0049158378310742,0.0261121470371377,0.0026623033876548,0.2723032024125,0.07,0.07,0.07,1.0,aurora,
1460,166940.49975333334,2022-09-08T06:55:50.095Z,30.0,1617.52,1628.56,1617.52,1628.56,0.0187018966234346,0.0108104795326533,0.0049937309465862,0.5884398191224,0.07,0.07,0.06,1.0,aurora,
1461,126000.43663333336,2022-09-08T06:25:49.857Z,30.0,1628.31,1636.09,1627.87,1636.21,0.0140887243164849,0.0383564650519257,0.0033075401942144,0.36196774590025,0.07,0.07,0.07,1.0,aurora,
1462,114788.19851,2022-09-08T05:55:49.461Z,30.0,1636.09,1635.97,1633.05,1638.28,0.0119087233508457,0.020389092582004,0.0037612522029217,0.149378375476824,1.0,0.07,0.06,1.0,aurora,
1463,134453.46154333334,2022-09-08T05:25:49.151Z,30.0,1636.31,1637.47,1635.6,1639.64,0.0083432068214385,0.0103048097651457,0.0042702930211584,0.2215272267954,1.0,0.07,0.07,1.0,aurora,
1464,93488.57323666668,2022-09-08T04:55:49.024Z,30.0,1637.47,1642.46,1637.47,1643.19,0.0091488303910818,0.12396220481,0.00498553540821,0.125793533626596,0.07,1.0,0.06,1.0,aurora,
1465,149454.24063999997,2022-09-08T04:25:48.842Z,30.0,1642.27,1633.15,1633.15,1642.27,0.0138321460733813,0.0180560414381924,0.0042898796497711,0.373932356505581,0.07,0.07,0.07,1.0,aurora,
1466,176565.16454666667,2022-09-08T03:55:48.423Z,30.0,1632.76,1628.53,1628.39,1634.44,0.0034160567084882,0.0283174116302665,0.0034160567084882,0.38820506425458,0.07,0.07,0.06,1.0,aurora,
1467,81871.30787931036,2022-09-08T03:25:48.964Z,29.0,1628.68,1628.59,1624.12,1629.08,0.090894622148956,0.017572218442862,0.003619204855,0.259734095863664,0.07,0.07,0.07,1.0,aurora,
1468,189364.67507666667,2022-09-08T02:55:48.734Z,30.0,1628.74,1624.47,1624.47,1630.55,0.01104647788902,0.0124919252167659,0.0078599532123704,0.4815333353832909,0.07,0.07,0.06,1.0,aurora,
1469,85227.68696666669,2022-09-08T02:25:48.518Z,30.0,1624.22,1623.33,1623.28,1629.33,0.0113313180396015,0.0221107636310847,0.0042275298940875,0.109424644867356,0.07,0.07,0.07,1.0,aurora,
1470,143002.43741333333,2022-09-08T01:55:48.292Z,30.0,1623.39,1619.52,1618.44,1623.39,0.0118075271114035,0.0190199125932412,0.0034376219315944,0.09385477396827,0.07,0.07,0.06,1.0,aurora,
1471,107963.13118333336,2022-09-08T01:25:47.920Z,30.0,1619.13,1626.65,1619.13,1628.84,0.004613899626791,0.0136392825645139,0.0032469098261306,0.248505409665476,0.07,0.07,0.0,1.0,aurora,
1472,116306.70312333334,2022-09-08T00:55:47.631Z,30.0,1625.76,1622.85,1622.85,1628.07,0.0094463082580507,0.0124215057695589,0.0,0.2018637661435769,0.07,0.07,0.0,1.0,aurora,
1473,178589.10273333333,2022-09-08T00:25:47.436Z,30.0,1622.85,1635.02,1617.43,1635.02,0.0075955150108089,0.0340975995246016,0.0074533524114,0.6737355376799999,0.07,0.07,0.07,1.0,aurora,
1474,175143.02198000002,2022-09-07T23:55:47.147Z,30.0,1635.0,1632.32,1628.75,1637.14,0.0359927944113599,0.007460873865462,0.0044454613875,0.3370823079225,0.07,0.07,0.06,1.0,aurora,
1475,136571.62390999997,2022-09-07T23:25:46.927Z,30.0,1632.32,1637.83,1632.32,1638.34,0.01118782578928,0.0598321618970539,0.00464082912895,0.63610784686875,0.07,0.07,0.07,1.0,aurora,
1476,185032.8643066667,2022-09-07T22:55:46.688Z,30.0,1637.59,1639.31,1635.92,1639.31,0.0711770305549999,0.0085740227418023,0.0044493007571551,0.75970549280626,0.07,0.07,0.06,20.0,aurora,
1477,97625.52934666668,2022-09-07T22:25:46.436Z,30.0,1639.27,1651.16,1638.56,1651.16,0.0108752163451357,0.01577988514368,0.0044631911653145,0.07249671348,0.07,0.07,0.07,1.0,aurora,
1478,182944.25958666665,2022-09-07T21:55:46.267Z,30.0,1651.11,1642.76,1642.49,1652.63,0.066342590466,0.0151964687650585,0.0062958375385651,0.1143067951457169,0.07,0.07,0.06,1.0,aurora,
1479,101146.74906666669,2022-09-07T21:25:45.992Z,30.0,1642.91,1641.53,1637.94,1643.01,0.0060849703505082,0.0220530777598893,0.0053708176692368,0.142137382725,0.07,0.07,0.07,1.0,aurora,
1480,225073.84265333333,2022-09-07T20:55:45.849Z,30.0,1640.05,1643.92,1637.41,1651.4,0.011136944030625,0.0087588724669857,0.0051494467460562,0.341202951449073,0.07,0.07,0.06,1.0,aurora,
1481,112614.41705666666,2022-09-07T20:25:45.701Z,30.0,1643.9,1605.94,1605.94,1643.9,0.0089830241501,0.0206224460453671,0.0039798562673767,0.083742421333758,1.0,0.07,0.07,1.0,aurora,
1482,142654.92849999998,2022-09-07T19:55:45.537Z,30.0,1603.14,1574.55,1572.1,1603.14,0.0267358480192095,0.0106561335322323,0.0059022836537571,0.0600019524780669,0.07,0.14,0.06,1.0,aurora,
1483,89046.54262666668,2022-09-07T19:25:45.367Z,30.0,1574.19,1572.8,1572.8,1577.25,0.006367051518975,0.048751389568,0.0026966613295635,0.048751389568,0.07,0.07,0.06,1.0,aurora,
1484,163547.97476666665,2022-09-07T18:55:45.122Z,30.0,1573.06,1569.15,1568.45,1575.67,0.0434495855685592,0.011585709477931,0.0062768887720008,0.379296220238784,0.06,0.07,0.06,1.0,aurora,
1485,144009.68197666667,2022-09-07T18:25:44.824Z,30.0,1570.16,1566.03,1566.03,1571.63,0.0097666949875084,0.0344781632323403,0.0076248356159968,0.146985910473675,0.07,0.07,0.07,10.0,aurora,
1486,192169.65269666663,2022-09-07T17:55:44.561Z,30.0,1565.64,1566.64,1564.68,1574.56,0.0401265600906139,0.0052036313112778,0.0052036313112778,0.31468624557162,0.07,0.07,0.06,1.0,aurora,
1487,118480.03191333333,2022-09-07T17:25:44.332Z,30.0,1566.64,1555.64,1555.3,1566.64,0.0088362595411221,0.314988692613524,0.0047819378387214,0.314988692613524,0.07,1.0,0.06,1.0,aurora,
1488,132616.3177566667,2022-09-07T16:55:44.134Z,30.0,1555.11,1550.12,1550.12,1557.11,0.0119635022911244,0.0097328610057879,0.00296944992344,0.16969125732,0.07,0.07,0.06,1.0,aurora,
1489,113514.05327999996,2022-09-07T16:25:44.026Z,30.0,1550.54,1540.4,1540.29,1552.61,0.0065275786134125,0.19148033222236,0.0038011344925123,0.19148033222236,0.07,1.0,0.07,1.0,aurora,
1490,195674.4754333333,2022-09-07T15:55:43.786Z,30.0,1541.59,1545.16,1541.59,1548.02,0.0105494266768137,0.0069744876734044,0.0042680166391837,0.521982797825066,0.07,0.07,0.06,5.0,aurora,
1491,118541.41366666666,2022-09-07T15:25:43.584Z,30.0,1544.85,1547.22,1541.04,1547.22,0.0071901265350222,0.0352479021791101,0.0043052853784626,0.246891117262974,0.07,0.07,0.07,1.0,aurora,
1492,160541.78224333335,2022-09-07T14:55:43.474Z,30.0,1547.27,1544.57,1544.49,1549.3,0.0176493648839136,0.097776987259408,0.0063304964077362,0.271766153795754,0.07,1.0,0.06,1.0,aurora,
1493,111448.18875666668,2022-09-07T14:25:42.931Z,30.0,1544.57,1537.33,1537.08,1544.57,0.0060716721521677,0.0167125098338669,0.0040763028131303,0.394914510852747,0.07,0.07,0.07,1.0,aurora,
1494,180132.92500000002,2022-09-07T13:55:42.725Z,30.0,1537.59,1542.88,1536.42,1543.0,0.0237040080387597,0.00565495297584,0.00565495297584,0.325931654436414,0.07,0.07,0.06,10.0,aurora,
1495,95852.56102333334,2022-09-07T13:25:42.588Z,30.0,1542.88,1533.35,1533.35,1546.45,0.013274179046791,0.0105209174717556,0.0051163498670545,0.082593089099862,0.07,0.07,0.06,2.0,aurora,
1496,108256.93330666666,2022-09-07T12:55:42.359Z,30.0,1533.05,1510.32,1510.32,1533.05,0.0105188590537548,0.0158518882772896,0.0043316468271354,0.019152413763,0.07,0.07,0.07,1.0,aurora,
1497,133695.2280666667,2022-09-07T12:25:41.281Z,30.0,1510.68,1511.07,1508.03,1512.12,0.0078845481093649,0.0389099977237125,0.00500348508849,0.1447961436414599,0.07,0.07,0.07,1.0,aurora,
1498,209767.03985666667,2022-09-07T11:55:41.125Z,30.0,1510.06,1512.84,1507.15,1514.35,0.02662739007495,0.0163947023576607,0.005785459954727,0.2820928094263981,0.07,0.07,0.06,1.0,aurora,
1499,141374.5861766667,2022-09-07T11:25:40.955Z,30.0,1512.84,1512.84,1512.84,1516.29,0.0093015355635392,0.0427295304072,0.004851508278134,0.156289613933772,0.07,0.07,0.07,1.0,aurora,
1500,156012.02780666668,2022-11-08T12:55:48.767Z,30.0,1478.2,1476.41,1475.67,1479.57,0.03421309975425,0.0159409972674188,0.0060213464317051,0.0526051128049461,0.07,0.07,0.0067,0.09,aurora,
1501,208524.04027,2022-11-08T12:25:48.484Z,30.0,1475.74,1484.29,1475.74,1485.14,0.0149262984474272,0.043235134514449,0.00693750425907,0.053102737524375,0.07,0.07,0.0067,0.21,aurora,
1502,271685.21304,2022-11-08T11:55:48.299Z,30.0,1484.29,1482.83,1478.68,1484.29,0.0131258287993,0.0330523251849,0.00565087404462,0.0789609847148446,0.07,0.07,0.0067,0.21,aurora,
1503,170449.45985,2022-11-08T11:25:48.130Z,30.0,1482.83,1485.06,1482.62,1486.07,0.0191911748137231,0.013885617293625,0.005383531902,0.0534361823649778,0.07,0.07,0.0067,0.21,aurora,
1504,276924.36774666666,2022-11-08T10:55:47.886Z,30.0,1484.93,1482.03,1479.42,1485.36,0.0164317908290812,0.0137183217687539,0.0068023752846,0.0850419983446513,0.07,0.07,0.0067,1.0,aurora,
1505,163799.83900999997,2022-11-08T10:25:47.657Z,30.0,1481.48,1484.95,1481.48,1484.95,0.0155253622524,0.0115892828737815,0.0059526151262121,0.0891991060471639,0.07,0.07,0.07,0.21,aurora,
1506,274571.54900000006,2022-11-08T09:55:47.544Z,30.0,1484.69,1490.52,1484.69,1490.62,0.01437513381374,0.0482185726324285,0.0079585428699,0.0703457469876,0.0808,0.07,0.06,1.0,aurora,
1507,270813.8763533333,2022-11-08T09:25:47.373Z,30.0,1490.54,1489.72,1489.72,1497.38,0.1609893127220662,0.0269562897408691,0.0015830560219567,0.1609893127220662,0.07,0.07,0.0067,7700000.0,aurora,
1508,322861.89399000007,2022-11-08T08:55:47.227Z,30.0,1489.72,1491.76,1488.37,1491.76,0.0511909471043524,0.0185274951064,0.0070996248291091,0.11736859738968,0.07,0.07,0.0067,0.7,aurora,
1509,263044.6676,2022-11-08T08:25:46.921Z,30.0,1491.39,1481.58,1481.34,1491.76,0.0228680048520258,0.0117110491048315,0.0069321228498375,0.14622387794224,0.07,0.07,0.0067,0.21,aurora,
1510,231169.96423666665,2022-11-08T07:55:46.470Z,30.0,1481.58,1493.49,1480.26,1499.11,0.0367234271321815,0.00960662799915,0.0044511337459898,0.096256065275475,0.07,0.07,0.06,0.105,aurora,
1511,204499.93505666667,2022-11-08T07:25:46.190Z,30.0,1499.11,1478.71,1478.6,1499.21,0.0126137389085145,0.0289994657533365,0.0073426726707549,0.043409830971325,0.07,0.07,0.06,0.21,aurora,
1512,246942.13224333333,2022-11-08T06:55:45.893Z,30.0,1478.6,1485.18,1478.56,1488.64,0.023384103358,0.0230109259401,0.0071630120842295,0.0651171253902997,0.06,0.07,0.06,0.21,aurora,
1513,179479.05596333332,2022-11-08T06:25:45.443Z,30.0,1486.16,1473.25,1473.25,1486.19,0.012433098147601,0.027903668531172,0.007933279400025,0.1199608497087,0.07,0.07,0.07,0.21,aurora,
1514,225477.28068000005,2022-11-08T05:55:45.067Z,30.0,1472.32,1472.06,1470.15,1475.15,0.029722410174571,0.0158654177896106,0.004614524523,0.0505130459508658,0.07,0.07,0.0067,0.21,aurora,
1515,225972.66554333328,2022-11-08T05:25:44.560Z,30.0,1471.58,1455.79,1450.91,1472.55,0.01824661781404,0.0381132120358971,0.0070170485312812,0.052032412313175,0.07,0.07,0.07,1.0,aurora,
1516,253336.71462666665,2022-11-08T04:55:44.082Z,30.0,1455.79,1473.6,1455.79,1473.6,0.0305809665919878,0.0169645016099758,0.007988645322,0.0607158304514361,0.07,0.0707,0.06,0.21,aurora,
1517,292765.79003,2022-11-08T04:25:43.395Z,30.0,1472.21,1487.78,1470.55,1491.52,0.028715989578904,0.0308965755867801,0.0090680063416184,0.0679011633362462,0.07,0.07,0.07,0.09,aurora,
1518,268078.2326,2022-11-08T03:55:42.604Z,30.0,1487.2,1526.88,1485.22,1526.88,0.028442826412,0.03159469261536,0.0120919775352037,0.051065346673576,0.0707,0.07,0.06,0.19,aurora,
1519,203528.38936296295,2022-11-08T03:26:15.812Z,27.0,1525.49,1530.56,1522.95,1532.89,0.01229546923137,0.0243332006484,0.00602652307152,0.0526967819090193,0.07,0.07,0.07,0.091,aurora,
1520,273036.31548666663,2022-11-08T02:56:15.494Z,30.0,1530.56,1564.46,1530.56,1564.46,0.0151100556544,0.0333581336721885,0.0073446217430337,0.0525474763856905,0.0707,0.0707,0.06,0.1452,aurora,
1521,202411.61404666668,2022-11-08T02:26:15.180Z,30.0,1569.58,1572.53,1569.58,1573.37,0.0359845784162436,0.0323272134043775,0.00539128176405,0.0516167427188875,0.07,0.07,0.07,0.21,aurora,
1522,200997.46698333332,2022-11-08T01:56:14.787Z,30.0,1572.47,1570.72,1569.98,1572.74,0.0151686877082475,0.0517456910348683,0.0054088022734454,0.0521825391874924,0.07,0.07,0.06,0.21,aurora,
1523,227479.8918,2022-11-08T01:26:14.585Z,30.0,1570.7,1573.41,1567.64,1573.41,0.0461630451188767,0.0478825895592078,0.0064254673017981,0.0518732709495,0.07,0.07,0.07,0.0875,aurora,
1524,193147.71797666667,2022-11-08T00:56:14.311Z,30.0,1573.41,1565.09,1564.97,1573.41,0.0202884590235912,0.0284935120603,0.0059210667593,0.0753075168604019,0.06,0.07,0.06,0.21,aurora,
1525,351941.62438999995,2022-11-08T00:26:14.062Z,30.0,1564.82,1568.08,1564.82,1571.0,0.0304708400885,0.0809547506536999,0.00825551275185,0.2708009303619753,0.07,0.0875,0.07,0.21,aurora,
1526,242190.84254666668,2022-11-07T23:56:13.661Z,30.0,1568.08,1570.05,1568.01,1571.59,0.02797060053865,0.0126478796157063,0.00570669269625,0.0981569771571375,0.07,0.07,0.06,0.21,aurora,
1527,165692.67737000002,2022-11-07T23:26:13.229Z,30.0,1567.12,1567.12,1566.74,1573.34,0.04476109379952,0.0146063733008328,0.005861633904,0.079040440584,0.07,0.07,0.07,0.21,aurora,
1528,303558.4778533333,2022-11-07T22:56:12.958Z,30.0,1567.01,1556.84,1556.53,1567.12,0.0834412506098443,0.014352613669436,0.008489398010625,0.0834412506098443,0.07,0.0707,0.06,1.07,aurora,
1529,227097.46889,2022-11-07T22:26:12.699Z,30.0,1556.53,1571.61,1555.26,1571.61,0.0143602652154675,0.0430273434379011,0.00927424845032,0.0791074409182457,0.07,0.07,0.07,5.0,aurora,
1530,243793.2008733334,2022-11-07T21:56:12.458Z,30.0,1566.95,1577.98,1566.95,1577.98,0.0488277481827443,0.0161738682842263,0.0073488820463903,0.0612834886798371,0.07,0.07,0.06,0.0875,aurora,
1531,220925.3382766667,2022-11-07T21:26:12.065Z,30.0,1573.92,1597.89,1573.92,1598.64,0.0081907642782,0.0287529454404778,0.00784789160316,0.0769952813104205,0.07,0.07,0.07,999.0,aurora,
1532,226965.81019666663,2022-11-07T20:56:11.863Z,30.0,1597.92,1604.46,1597.92,1604.46,0.0233386646039299,0.01536764463234,0.0067427467808137,17.975315688208365,0.07,0.07,0.06,99.0,aurora,
1533,214591.46568666663,2022-11-07T20:26:11.332Z,30.0,1601.23,1605.5,1601.23,1605.97,0.019123934231325,0.0218536565975,0.0096642199821795,0.047582252531744,0.07,0.07,0.07,0.09,aurora,
1534,269244.1934,2022-11-07T19:56:10.902Z,30.0,1603.44,1605.86,1601.89,1606.79,0.0345988860147,0.0117470826943117,0.0069063453452117,0.0582428633110394,0.07,0.07,0.06,0.14,aurora,
1535,188981.64313333336,2022-11-07T19:26:10.632Z,30.0,1602.54,1592.06,1592.06,1602.55,0.0148187514783949,0.0227092531142222,0.006016826773475,0.072669956278706,0.07,0.07,0.06,0.09,aurora,
1536,210276.59581,2022-11-07T18:56:10.253Z,30.0,1591.18,1590.28,1589.35,1592.19,0.0480712490387382,0.0169785817766418,0.0070651172703125,0.0480712490387382,0.06,0.07,0.06,1.0,aurora,
1537,168887.94134999998,2022-11-07T18:26:09.922Z,30.0,1590.28,1589.19,1587.48,1592.04,0.0294856955603,0.0140326439318112,0.00364650396936,0.0417859526226101,0.07,0.07,0.06,0.0875,aurora,
1538,200632.96230666668,2022-11-07T17:56:09.750Z,30.0,1589.16,1583.51,1583.45,1589.16,0.0150449767707892,0.00918916395285,0.0056799897415625,0.0687920604182122,0.07,0.07,0.06,0.21,aurora,
1539,175142.40146,2022-11-07T17:26:09.518Z,30.0,1583.51,1585.42,1583.51,1585.6,0.0137994849878099,0.0202219528258291,0.0048960482256,0.5994319644,0.07,0.07,0.07,5.0,aurora,
1540,240594.73439333332,2022-11-07T16:56:09.303Z,30.0,1585.42,1586.31,1578.34,1586.31,0.0125024001659562,0.0194368189847739,0.0051608367969787,0.0639649538948437,0.07,0.07,0.06,0.21,aurora,
1541,170485.88662333332,2022-11-07T16:26:09.017Z,30.0,1584.08,1588.99,1582.96,1589.81,0.0112526231624318,0.0281104551747301,0.006236699954625,0.04247480366668,0.07,0.07,0.06,0.21,aurora,
1542,273698.85710666666,2022-11-07T15:56:08.727Z,30.0,1589.37,1585.76,1585.64,1597.57,0.0301450869075768,0.0156719184806307,0.0133454105626969,0.0825270281615909,0.07,0.07,0.06,0.0875,aurora,
1543,189926.9087366667,2022-11-07T15:26:08.200Z,30.0,1585.64,1580.35,1580.23,1585.64,0.0181783583650331,0.0264521116488303,0.0063457352403821,0.0401605238559931,0.07,0.07,0.07,0.21,aurora,
1544,311304.7837699999,2022-11-07T14:56:07.984Z,30.0,1580.29,1575.35,1573.42,1582.19,0.0656461912610153,0.0273537758132187,0.0083588472472733,0.0997619517126013,0.08,0.07,0.0067,0.21,aurora,
1545,174172.78288666665,2022-11-07T14:26:07.410Z,30.0,1575.35,1578.77,1575.35,1579.41,0.0015095301834987,0.0127400108181787,0.0015095301834987,0.0475635352058905,0.07,0.07,0.0067,0.0875,aurora,
1546,222484.13812999995,2022-11-07T13:56:06.446Z,30.0,1578.75,1578.02,1577.42,1579.92,0.0453535879859212,0.0060372310002153,0.0060372310002153,0.0555965329180625,0.07,0.07,0.06,1.5,aurora,
1547,264321.06429333333,2022-11-07T13:26:06.268Z,30.0,1577.97,1582.19,1577.97,1582.73,0.0199255189943319,0.012712535119585,0.0089282446432418,0.1117280613499722,0.0875,0.07,0.07,1.5,aurora,
1548,209307.73435333333,2022-11-07T12:56:05.970Z,30.0,1578.73,1578.58,1577.91,1585.16,0.05165179408011,0.0153484375691299,0.00548068882536,0.1273486779999489,0.06,0.07,0.06,5.0,aurora,
1549,170229.44836333336,2022-11-07T12:26:05.673Z,30.0,1578.58,1582.31,1578.3,1582.54,0.01400812238679,0.0359581716759926,0.00780077844175,0.061211015336625,0.21,0.07,0.07,0.21,aurora,
1550,208726.54177333333,2022-11-07T11:56:05.251Z,30.0,1581.74,1579.2,1579.2,1584.81,0.0151805003055978,0.009655244592,0.0071787458368272,0.0458639151145716,0.07,0.07,0.06,0.105,aurora,
